title,year,runtime,directors,actors
Ana Machi Ana,2023,,Hicham El Jebbari,"Majdouline Idrissi, Aziz Dadas, Dounia Boutazout, Soukaina Darabil"
Good Bad Things,2024,96.0,Shane D. Stanger,"Ryan Newman, Gale Hansen, Brett Dier, Jessica Parker Kennedy, Timothy Granaderos, Danny Kurtzman"
Article 20,2024,141.0,Zhang Yimou,"Ma Li, Fan Wei, Xu Yajun, Qiao Shan, Yu Hewei, Zhang Yi, Zhao Liying, Wang Xiao, Lei Jiayin, Pan Binlong, Ding Yongdai, Naiwen Li, Gao Ye, Jiang Shimeng, Liu Yaowen, Chen Minghao, Shi Pengyuan"
Friendship,2024,100.0,Andrew Deyoung,"Kate Mara, Paul Rudd, Jon Glaser, Daniel London, Raphael Sbarge, Tim Robinson, Josh Segarra, Jack Dylan Grazer, Billy Bryk, Conner O'Malley, Whitmer Thomas, Meredith Garretson, Ivy Wolk"
Heart Eyes,2025,97.0,Josh Ruben,"Jordana Brewster, Olivia Holt, Latham Gaines, Devon Sawa, Michaela Watkins, James Gaylyn, Mason Gooding, Yoson An, Gigi Zumbado"
Khel Khel Mein,2024,135.0,Muddassar Aziz,"Akshay Kumar, Fardeen Khan, Vaani Kapoor, Taapsee Pannu, Pragya Jaiswal, Ammy Virk, Aditya Seal"
It's a Summer Film,2020,97.0,,"Marika Itō, Daichi Kaneko"
All Eyes Off Me,2021,89.0,Hadas Ben Aroya,"Yoav Hayet, Elisheva Weil, Leib Levin"
The Man Who Loved UFOs,2024,107.0,Diego Lerman,"Leonardo Sbaraglia, Mónica Ayos, Osmar Núñez, María Merlino"
Crush,2022,92.0,Sammi Cohen,"Rowan Blanchard, Auliʻi Cravalho"
You Are Not Alone,2024,105.0,Marie-Hélène Viens,"Roch Voisine, Sandrine Bisson, François Papineau, Marianne Fortier, Micheline Lanctôt, Pier-Luc Funk, Florence Blain Mbaye, Blaise Tardif"
(Un)lucky Sisters,2024,82.0,Fabiana Tiscornia,"Leticia Sicilliani, Sofía Morandi"
Alien 2 or: The Return of Valdis in 17 Chapters,2024,,Rasmus Merivoo,"Märt Avandi, Ott Sepp, Vallo Kirs"
Under Fire,2025,,Steven C. Miller,"Odette Annable, Emilio Rivera, Dylan Sprouse, Mason Gooding"
Alzarfa: Escape from Hanhounia Hell,2025,110.0,,Robert Knepper
As of Yet,2021,,,"Quinta Brunson, Eva Victor, Ayo Edebiri"
Banger,2025,90.0,So Me,Vincent Cassel
The Wrong Paris,2025,105.0,Janeen Damian,"Frances Fisher, Miranda Cosgrove, Madison Pettis, Torrance Coombs, Madeleine Arthur, Hannah Stocking, Yvonne Orji, Pierson Fodé, Emilija Baranac"
Bad Witch,2021,81.0,"Joshua Land, Victor Fink",Clark Furlong
Violent Night,2022,101.0,Tommy Wirkola,"Cam Gigandet, John Leguizamo, Beverly D'Angelo, David Harbour, Brendan Fletcher, Alex Hassell, André Eriksen, Edi Patterson, Alexis Louder, Alexander Elliot"
24 Hr Sunshine,2023,107.0,Juris Poškus,"Julia Volkova, Trond Halbo, Jeppe Beck Laursen, Kaspars Znotiņš, Andris Keišs, Intars Rešetins, Kristine Kruze-Hermane"
Kinds of Kindness,2024,165.0,Yorgos Lanthimos,"Emma Stone, Willem Dafoe, Jesse Plemons, Hong Chau, Mamoudou Athie, Joe Alwyn, Margaret Qualley, Hunter Schafer"
Northern Comfort,2023,97.0,Hafsteinn Gunnar Sigurðsson,"Sverrir Gudnason, Rob Delaney, Lydia Leonard, Emun Elliott, Gina Bramhill, Ella Rumpf, Simon Manyonda"
The Champion,2024,,Carlos Therón,"Pablo Chiapella, Dani Rovira, Lucho Fernandez, Carlos Librado"
Class Reunion,2025,94.0,Jérôme Commandeur,"François Damiens, Vanessa Paradis, Rufus, Catherine Allégret, Jérôme Commandeur, Michaël Abiteboul, Laurent Lafitte, Catherine Hiegel, Delphine Baril, Ludivine de Chastenet, Olivia Côte, Zineb Triki"
The Last Viking,2025,116.0,Anders Thomas Jensen,"Søren Malling, Sofie Gråbøl, Lars Brygmann, Mads Mikkelsen, Nikolaj Lie Kaas, Nicolas Bro, Lars Ranthe, Bodil Jørgensen, Kardo Razzazi"
The Odd-Job Men,2021,85.0,Neus Ballús i Montserrat,"Mohamed Mellali, Valero Escolar"
No Hard Feelings,2023,90.0,Gene Stupnitsky,"Jennifer Lawrence, Matthew Broderick, Laura Benanti, Ebon Moss-Bachrach, Natalie Morales, Hasan Minhaj, Kyle Mooney, Andrew Barth Feldman, Scott MacArthur, Alysia Joy Powell"
100 Liters of Gold,2025,88.0,Teemu Nikki,"Elina Knihtilä, Pirjo Lonka, Ria Kataja, Pertti Sveholm, Jari Pehkonen, Ville Tiihonen, Jakob Öhrman, Elmer Bäck"
Champagne Problems,2025,,Mark Steven Johnson,"Xavier Samuel, Mink-Monk Kelly, Astrid Whettnall, Thibault de Montalembert, Flula Borg, Maeve Courtier-Lilley"
Black to the Future,2025,83.0,Jean-Pascal Zadi,"Sidiki Bakaba, Claudia Tagbo, Jean-Pascal Zadi, Reda Kateb, Josh Casaubon, Fary, Jean-Claude Muaka, Déborah Lukumuena, Alassane Diong, Gbi de Fer, Aïssatou Diallo Sagna, Lous and the Yakuza, Moussa Sagna, Fadily Camara, Djimo, Edgar-Yves"
The Invisible Thread,2022,109.0,Marco Simon Puccioni,"Valentina Cervi, Jodhi May, Filippo Timi, Francesco Scianna, Francesco Gheghi, Giulia Maenza"
Falling for Christmas,2022,93.0,Janeen Damian,"Chord Overstreet, Ali Lohan, Lindsay Lohan, Jack Wagner, George Young"
Trouble Man,2025,,Michael Jai White,"Orlando Jones, Michael Jai White, Method Man, Mike Epps, La La Anthony"
"My Mom, God and Sylvie Vartan",2025,102.0,Ken Scott,"Leïla Bekhti, Jeanne Balibar, Anne Le Ny, Sylvie Vartan, Jonathan Cohen, Joséphine Japy, Lionel Dray, Iliana Belkhadra, Milo Machado-Graner"
Vile & Miserable,2024,115.0,Jean-François Leblanc,"Alexis Martin, Chantal Fontaine, Pier-Luc Funk, Anne-Élisabeth Bossé, Fabien Cloutier, Florence Blain Mbaye, Éric Robidoux, Rodley Pitt"
The Curse of Bridge Hollow,2022,91.0,Jeff Wadlow,"Kelly Rowland, Nia Vardalos, Marlon Wayans, Rob Riggle, Dave Sheridan, John Michael Higgins, Helen Slayton-Hughes, Doug Dawson, Lauren Lapkus, Holly J. Barrett, Priah Ferguson, Gordon Tarpley"
Hui Buh and the Witch's Castle,2022,88.0,Sebastian Niemann,"Mina Tander, Christoph Maria Herbst, Charlotte Schwab, Michael Herbig, Rick Kavanian, Ellenie Salvo González, Manou Lubowski, Veronika Bellová, Nelly Hoffmann"
My Daughter Is a Zombie,2025,113.0,Pil Gam-seong,"Cho Jung-seok, Cho Yeo-jeong, Yoon Kyung-ho, Choi Yu-ri, Lee Jung-eun"
The Rookie Guide,2025,85.0,"Philippe Mechelen, Julien Hervé","Michel Blanc, Fred Testot, Aude Gogny-Goubert, Jérôme Pouly, Alice Taglioni, Manon Azem, Philippe Gloaguen, Philippe Lefebvre, Jade Phan-Gia, Christian Clavier, Medi Sadoun, Hakim Jemili, Yann Papin, Inas Chanti, Céline Groussard"
Evacuate from the 21st Century,2024,98.0,,"Zhang Ruoyun, Song Yang, Zhong Chuxi"
A Feature Film About Life,2022,100.0,Dovile Sarutyte,"Nelė Savičenko, Aldona Janušauskaitė, Kęstutis Jakštas, Šarūnas Puidokas, Inga Maskarina, Laima Akstinaite"
December 31st Express,2025,90.0,Oleh Borshchevskyi,"Liliya Rebrik, Stanislav Boklan, Yurii Horbunov, Kateryna Kuznetsova, Mykhailo Khoma, Andrii Isaienko, Volodymyr Nikolaienko"
The Crab,2023,,Mostafa Shayesteh,"Hamid Goodarzi, Reza Naji, Kamand Amirsoleimani, Gohar Kheirandish, Shaghayegh Farahani, Alireza Ostadi, Mohammadreza Alimardani, Shohreh Soltani, Hamed Ahangi"
Mile End Kicks,2025,,,"Jay Baruchel, Devon Bostick, Robert Naylor, Juliette Gariepy, Isaiah Lehtinen, Barbie Ferreira"
Successor,2024,,"Da-Mo Peng, Fei Yan","Sa Rina, Shen Teng, Ma Li"
The Wrong Track,2025,92.0,Hallvar Witzø,Trond Fausa Aurvåg
Ivy + Bean: The Ghost That Had to Go,2022,61.0,Elissa Down,"Nia Vardalos, Jane Lynch, Sasha Pieterse, Garfield Wilson, Lidya Jewett, Marci T. House, Jaycie Dotin"
Some Like It Bald,2025,82.0,Camille Delamarre,"Michaël Youn, Chantal Ladesou, Kev Adams, Sophie Mounicot, Faustine Koziel, Rayane Bensetti"
Three Times Nothing,2022,84.0,Nadège Loiseau,"Karin Viard, Antoine Bertrand, Philippe Rebbot, Côme Levin, Émilie Caen, Yilin Yang"
Toscana,2022,81.0,Pau Durà,"Malena Alterio, Ivana Miño, Eduard Soto i Moreno, Francesc Orella i Pinell, Xavi Mira, Pau Durà, Vanessa Cano"
Full Dekning,2022,100.0,Arild Andresen,"Agnes Kittelsen, Nicolai Cleve Broch, Anne Marie Ottersen, Jan Gunnar Røise, Kyrre Hellum, Thorbjørn Harr, Sara Khorami, Ellen-Birgitte Winther"
Side Effects,2025,86.0,,"Barbora Seidlová, Anna Polívková, Jaromír Nosek, Martin Pechlát, Judit Bárdos"
A Boyfriend for My Wife,2022,92.0,Laura Mañá,"Joaquín Reyes Cano, Hugo Silva, Diego Martín, Belén Cuesta, Eric Masip, Ángela Cervantes Sorribas"
Kitchen Brigade,2022,97.0,Louis-Julien Petit,"François Cluzet, Audrey Lamy, Chantal Neuwirth, Fatou Guinea"
Old Dads,2023,104.0,Bill Burr,"Bruce Dern, Katrina Bowden, Rachael Harris, Bobby Cannavale, Natasha Leggero, Bokeem Woodbine, Katie Aselton, Bill Burr, Josh Brener, Jackie Tohn, Rory Scovel, Rick Glassman, Reign Edwards, Miles Robbins"
Two Many Chefs,2022,92.0,Joaquín Mazón,"Karra Elejalde, Megan Montaner, Gorka Aguinagalde, Lander Otaola, Maribel Salas, Manuel Burque, Enric Auquer Sardà"
My Friend Eva,2025,,Cesc Gay,"Nora Navas, Juan Diego Botto, Rodrigo de la Serna"
Licence to Build,2021,93.0,Éric Fraticelli,"Anne Consigny, Didier Bourdon, Simon Abkarian, Daniel Russo, Frédérique Bel, Laurent Gamelon, Philippe Corti, Jean-Louis Barcelona, Jean-Marc Michelangeli, Véronique Volta, Éric Fraticelli, Michel Ferracci, Didier Ferrari"
The Napa Boys,2025,,Nick Corirossi,"David Wain, Paul Rust, Nelson Franklin, Harley Quinn Smith, Ivy Wolk, Nick Corirossi, Mike Mitchell, Armen Weitzman, Chloe Cherry, Beth Dover"
Fathers and Mothers,2022,97.0,Paprika Steen,"Carsten Bjørnlund, Line Kruse, Lars Brygmann, Nikolaj Lie Kaas, Mikael Birkkjær, Filippa Suenson, Jakob Lohmann, Maria Rossing, Martin Greis, Rasmus Bjerg, Lisa Loven Kongsli, Lise Baastrup, Katrine Greis-Rosenthal, Merete Mærkedahl, Peter Zandersen, Amanda Collin"
Heim,2025,95.0,,"Hildegunn Eggen, Evy Kasseth Røsten, Hermann Sabado, Leo Ajkic, Hanne Skille Reitan, Lavrans Haga, Øyvind Brandtzæg"
Straight Circle,2025,,,"Elliott Tittensor, Luke Tittensor, Neil Maskell, Fiona Ramsay, Camilla Waldman"
My Stepmother Is a Witch,2025,,Joëlle Desjardins Paquette,"Lily Thibeault, Marilyn Castonguay, Pierre-Yves Cardinal, Étienne Cardin, Tracy Trash"
A Postcard from Rome,2024,88.0,Elza Gauja,"Indra Burkovska, Jānis Jarāns"
Meat Puppet,2024,11.0,,"Gregg Chillin, Máiréad Tyers, David Jonsson"
Poppay Ki Wedding,2024,,,"Rehan Sheikh, Khushhal Khan"
Chainsaw Man: Makima And Power (A Porn Parody),2023,,,"Casey Calvert, Angel Youngs"
Self Reliance,2023,85.0,Jake Johnson,"Anna Kendrick, Andy Samberg, Jake Johnson, Christopher Lloyd, Wayne Brady, Emily Hampshire, Miriam Flynn, Natalie Morales, Karen Maruyama, Jeff Kober, Boban Marjanović, Nancy Lenehan, Ilia Volok, Eric Edelstein, Eduardo Franco, GaTa, Biff Wiff, Mary Holland"
Sekawan Limo,2024,112.0,Bayu Skak,"Nadya Arina, Bayu Skak, Keisya Levronka"
Yasmine's Wedding,2022,,Johan Nijenhuis,"Eva van de Wijdeven, Nabil Aoulad Ayad, Pip Pellens, Walid Benmbarek, Liza Sips, Priscilla Knetemann, Mohammed Chaara, Anouar Ennali, Tjebbo Gerritsma, Omar Ahaddaf, Jord Knotter, Soumaya Ahouaoui, Nora el Koussour, Numidia, Diyah Salem"
Love at 39 Degrees,2024,,,"Furkan Andıç, Ayça Ayşin Turan"
Saving Shuli-San,2025,,Ben Bachar,"Liron Weissman, Asi Israelof, Zion Baruch, Jundai Yamada, Omer Adam, David Shaul, Shalom Michaelshvili, Emma Medding, Kazuya Tanabe, Avia Malka"
A Copenhagen Love Story,2025,,"Ditte Hansen, Louise Mieritz","Rosalinde Mynster, Joachim Fjelstrup"
When Will You Marry?,2025,,Oleksii Komarovskyi,"Lidija Bačić, Taras Tsymbaliuk, Antonina Khyzhniak, Natalka Denysenko"
Bad and Boujee,2024,120.0,Adebayo Tijani,"Ronke Odusanya, Kolawole Oluwasegun Ajeyemi, Yhemolee, Lizzy Jay, Ini Edo, Odunlade Jonathan Adekola, Toyin Abraham, Bimbo Ademoye"
Rains Over Babel,2025,,Gala del Sol,John Alex Castillo
Bad Behaviour,2023,,Alice Englert,"Ben Whishaw, Jennifer Connelly, Alice Englert, Dasha Nekrasova, Ana Scotney, Marlon Williams"
BDE,2023,,Michaël Youn,"Helena Noguerra, Michaël Youn, Tomer Sisley, Vincent Desagnat, Lucien Jean-Baptiste, Manon Azem, Rayane Bensetti"
Resident Evil: Ashley Graham (A Porn Parody),2024,,,Hyley Winters
Hit Man,2023,115.0,Richard Linklater,"Glen Powell, Adria Arjona, Molly Bernard, Retta, Austin Amelio"
"No, Porque Me Enamoro",2021,120.0,Santiago Limón,"Sheryl Rubio, Emiliano Zurita, Marianna Burelli, Sofía de Llaca"
80 for Brady,2023,,Kyle Marvin,"Jane Fonda, Rita Moreno, Sally Field, Sally Kirkland, Lily Tomlin, Sara Gilbert, Harry Hamlin, Bob Balaban, Tom Brady, Rob Corddry, Glynn Turman, Patton Oswalt, Jimmy O. Yang, Billy Porter, Ron Funches, Guy Fieri, Alex Moffat"
Bank of Dave,2023,,Chris Foggin,"Hugh Bonneville, Cathy Tyson, Rory Kinnear, Paul Kaye, Jo Hartley, Phoebe Dynevor, Joel Fry"
Never Too Late for Love,2022,88.0,Gianni Di Gregorio,"Stefania Sandrelli, Agnese Nano, Gianni Di Gregorio, Andrea Cosentino, Francesca Ventura, Gigio Morra, Simone Colombari, Alfonso Santagata, Biagio Forestieri, Alberto Testone"
Straying,2022,109.0,Rikiya Imaizumi,"Kai Inowaki, Katsuya Maiguma, Miyū Teshima"
The New Toy,2022,112.0,James Huth,"Daniel Auteuil, Alice Belaïdi, Lucia Sanchez, Jamel Debbouze, Dorylia Calmel, Anna Cervinka, Laurent Saint-Gérard, Mahdi Alaoui"
Stand Up,2021,,Timo Jacobs,"Pegah Ferydoni, Timo Jacobs, Dieter Landuris"
Me Time,2022,101.0,John Hamburg,"Mark Wahlberg, Seal, John Amos, Kevin Hart, Regina Hall, Jimmy O. Yang, Anna Maria Horsford, Luis Gerardo Méndez, Andrew Santino"
Molodoy chelovek,2022,110.0,,"Danila Kozlovsky, Danila Poperechny, Pavel Tabakov"
A Difficult Year,2023,120.0,"Éric Toledano, Olivier Nakache","Mathieu Amalric, Pio Marmaï, Jonathan Cohen, Noémie Merlant, Grégoire Leprince-Ringuet, Lauriane Escaffre, Luàna Bajrami, Marie Papillon"
The Parenting,2025,100.0,Craig Johnson,"Lisa Kudrow, Parker Posey, Brian Cox, Edie Falco, Dean Norris, Vivian Bang, Brandon Flynn, Nik Dodani"
IF,2024,104.0,John Krasinski,"Fiona Shaw, Ryan Reynolds, Louis Gossett Jr., John Krasinski, Bobby Moynihan, Cailey Fleming, Alan S. Kim"
Uppu Kappurambu,2025,136.0,Ani I. V. Sasi,"Keerthy Suresh, Suhas"
Harold and the Purple Crayon,2024,,Carlos Saldanha,"Zachary Levi, Camille Guaty, Jemaine Clement, Lil Rel Howery, Pete Gardner, Tanya Reynolds, Ravi Patel"
Jack Mimoun & the Secrets of Val Verde,2022,104.0,"Ludovic Colbeau-Justin, Malik Bentalha","François Damiens, Joséphine Japy, Jérôme Commandeur, Malik Bentalha"
Fitting In,2023,105.0,Molly McGlynn,"Emily Hampshire, Maddie Ziegler, D'Pharaoh Woon-A-Tai"
Pind Peya Saara Jombieland Baneya,2025,,,"Angira Dhar, Kanika Mann, Gurpreet Bhangu, Binnu Dhillon"
The Drop,2022,92.0,Sarah Adina Smith,"Joshua Leonard, Jillian Bell, Robin Thede, Utkarsh Ambudkar, Jennifer Lafleur, Aparna Nancherla, Jermaine Fowler, Anna Konkle, Elisha Henig"
Dalyokiye blizkiye,2022,92.0,,"Yevgeny Syty, Filipp Avdeyev"
Saltburn,2023,131.0,Emerald Fennell,"Carey Mulligan, Rosamund Pike, Paul Rhys, Richard E. Grant, Jacob Elordi, Barry Keoghan, Lolly Adefope, Ewan Mitchell, Alison Oliver, Archie Madekwe"
Grazie ragazzi,2023,117.0,Riccardo Milani,"Antonio Albanese, Sonia Bergamasco, Giacomo Ferrara"
Youssef Salem a du succès,2023,97.0,Baya Kasmi,"Noémie Lvovsky, Augustin Trapenard, Baya Kasmi, Michel Leclerc, Pascale Mariani, Vimala Pons, Abbes Zahmani, Ramzy Bedia, Stéphane Foenkinos, Lyes Salem, Zakariya Gouram, Caroline Guiela Nguyen, Irène Ismaïloff, Maxence, Salif Cissé, Melha Bedia, Oussama Kheddam, Édouard Sulpice, Tassadit Mandi"
Johanne Sacreblu,2025,29.0,Camila Aurora,Camila Aurora
The Beanie Bubble,2023,110.0,"Damian Kulash, Kristin Gore","Elizabeth Banks, Zach Galifianakis, Geraldine Viswanathan, Sarah Snook"
The Prank,2022,,,"Rita Moreno, Meredith Salenger, Keith David, Kate Flannery, Betsy Sodaro, Ramona Young, Jonathan Kimmel"
We Won't Kill Each Other with Guns,2022,100.0,Maria Ripoll,"Íngrid García Jonsson, Elena Martín, Lorena López"
The Vanished President,2022,97.0,Jean-Marc Peyrefitte,"Astrid Whettnall, Christian Hecq, Cyril Couton, André Dussollier, Lola Naymark, Anna Mouglalis, Alexandre von Sivers, Jacques Gamblin, Patrick d'Assumçao, Olivier Claverie, Ricky Tribord, Laura Benson"
Spatial Mistral,2023,102.0,Marc-Antoine Lemire,"Nathalie Claude, Lydia Képinski, Catherine-Audrey Lachapelle, Samuel Brassard, Alex Trahan, Joseph Bellerose, Sharon Ibgui, Véronique Lafleur, Pascale Drevillon, Ted Pluviose, Marie Brassard"
Dumb Money,2023,105.0,Craig Gillespie,"Deniz Akdeniz, America Ferrera, Seth Rogen, Shailene Woodley, Olivia Thirlby, Vincent D'Onofrio, Paul Dano, Nick Offerman, Sebastian Stan, Dane DeHaan, Kate Burton, Pete Davidson, Anthony Ramos, Talia Ryder, Rushi Kota, Myha'la Herrold, Larry Owens"
Red One,2024,102.0,Jake Kasdan,"J. K. Simmons, Dwayne Johnson, Chris Evans, Lucy Liu, Bonnie Hunt, Kiernan Shipka, Mary Elizabeth Ellis, Jeff Chase, Kia Shine, Kristofer Hivju, Marc Evan Jackson, Nelson Bonilla, Nick Kroll, Jon Rudnitsky, Megan Hayes, G-Rod, Marti Matulis, Gissette Valentin, Jenna Kanell, Drew Ater, Makana David, Derek Russo, Morla Gorrondona, Matthew Zuk, Fedor Steer, Regina Ting Chen, Matthew Cornwell, Pilot Bunch, Wesley Kimmel"
Happy Gilmore 2,2025,114.0,Kyle Newacheck,"Julie Bowen, Ben Stiller, Eminem, Kid Cudi, John Daly, Kevin Nealon, Haley Joel Osment, Steve Buscemi, Adam Sandler, Nick Swardson, Christopher McDonald, John Farley, Dennis Dugan, Lavell Crawford, Eric André, Kym Whitley, Ethan Cutkosky, Margaret Qualley, Sunny Sandler, Benny Safdie, Post Malone, Bad Bunny, Maxwell Jacob Friedman, Marcello Hernandez"
L'ultima settimana di settembre,2024,90.0,,"Diego Abatantuono, Marit Nissen, Roberta Mattei, Pinuccio Sinisi"
Ole LaRosh,2022,90.0,Daniel Adar,"Alma Zack, Eran Zaracovitz, Rotem Sela"
Do Revenge,2022,118.0,Jennifer Kaytin Robinson,"Eliza Bennett, Sophie Turner, Alisha Boe, Austin Abrams, Paris Berelc, Camila Mendes, Maya Hawke, Ava Capri, Alex D. Jennings, Rish Shah, Jonathan Daviss, Rachel Matthews, Maia Reficco, Cassady McClincy, Talia Ryder"
A Sudden Case of Christmas,2024,91.0,Peter Chelsom,"Andie MacDowell, Danny DeVito, Wilmer Valderrama, Lucy DeVito"
Sentimental Value,2025,133.0,Joachim Trier,"Stellan Skarsgård, Elle Fanning, Cory Michael Smith, Anders Danielsen Lie, Renate Reinsve, Catherine Cohen"
La traversée,2022,105.0,Varante Soudjian,"Alban Ivanov, Lucien Jean-Baptiste, Audrey Pirault"
Ivy + Bean,2022,56.0,Elissa Down,"Nia Vardalos, Jane Lynch, Sasha Pieterse, Jesse Tyler Ferguson, Marlee Grace Becker, Lidya Jewett, Marci T. House, Garfield Wilson, Jaycie Dotin"
Plancha,2022,100.0,Éric Lavaine,"Lambert Wilson, Guillaume de Tonquédec, Lionel Abelanski, Franck Dubosc, Jérôme Commandeur, Caroline Anglade"
School of the Magical Animals 3,2024,105.0,Sven Unterwaldt,"Justus von Dohnányi, Christina Große, Emilia Pieske, Luis Vorbach, Emilia Maier, Leonard Conrads, Lilith Johna, Loris Sichrovsky"
The Land of Short Sentences,2023,103.0,Hella Joof,"Maria Rossing, Sofie Torp, Rikke Bilde, Christine Gjerulff, Thomas Hwan, Bodil Jørgensen, Bjarne Henriksen, Lotte Andersen, Christian Tafdrup, Anders Agger, Jens Jørn Spottag"
Summer of 69,2025,,Jillian Bell,"Natalie Morales, Charlie Day, Liza Koshy, Matt Cornett, Paula Pell, Nicole Byer, Alex Moffat, Ian Karmel, Chloe Fineman"
The New Normal,2020,,Teniola Olatoni,"Mercy Johnson, Richard Mofe Damijo, Bikiya Graham-Douglas, Kehinde Bankole, Femi Jacobs, Bimbo Akintola, Adunni Ade, Olumide Oworu, Meg Otanwa, Mofe Duncan, Broda Shaggi, Kenneth Okolie, Zara Udofia, Helen Enado, Yemi Blaq, Sani Muazu"
Ostrov,2023,100.0,Rudolf Havlík,"Jana Plodková, Jiří Langmajer, Louis Traore, Tereza Slánská"
Borderline,2025,,,"Eric Dane, Samara Weaving, Alba Baptista, Ray Nicholson, Jimmie Fails"
Sketch,2024,,Seth Worley,"Tony Hale, Leigha Hancock, D'Arcy Carden, Arielle Prepetit"
One of Them Days,2025,97.0,Lawrence Lamont,"Katt Williams, Keke Palmer, Vanessa Bell Calloway, Ray Santiago, Amin Joseph, Gabrielle Dennis, Maude Apatow, SZA, Dustin Ybarra, Lil Rel Howery, Janelle James, Dewayne Perkins, Keyla Monterroso Mejia, DomiNque Perry"
Uman - The Perfect Man,2022,86.0,Xavier Durringer,"Frédérique Bel, Didier Bourdon, Philippe Duquesne, Valérie Karsenti, Pierre-François Martin-Laval, Sylvain Charbonneau"
Survivors,2022,,Kayode Peters,"Igosave, Mr Macaroni, MC Lively, Broda Shaggi, Chris Iheuwa, Chinonso Arubayi"
"Romina, VTM",2023,,,"Nicoleta Cireașă, Costi Max, Ana Maria Guran, Matei Dima, Tzancă Uraganu"
Diorama,2022,,Tuva Novotny,"David Dencik, Morgan Alling, Pia Tjelta"
U.S. Palmese,2024,,"Antonio Manetti, Marco Manetti","Claudia Gerini, Rocco Papaleo, Giulia Maenza"
6/45,2022,113.0,Park Gyu-tae,"Ko Kyung-pyo, Eum Moon-suk, Kwak Dong-yeon, Lee Yi-kyung, Park Se-wan"
Susie Searches,2022,105.0,Sophie Kargman,"Alex Wolff, Jim Gaffigan, Kiersey Clemons"
The Noel Diary,2022,99.0,Charles Shyer,"Justin Hartley, Bonnie Bedelia, Treat Williams, James Remar, Essence Atkins"
Ari-cassamortari,2024,,Claudio Amendola,"Massimo Ghini, Massimo Dapporto, Alessandro Sperduti, Edoardo Leo, Gianmarco Tognazzi, Antonia Liskova, Caterina Guzzanti, Luca Bizzarri, Lucia Ocone, Michele De Virgilio, Paolo Kessisoglu, Silvia D'Amico, Emanuel Caserio, Elisa De Marco"
Ivy + Bean: Doomed to Dance,2022,53.0,Elissa Down,"Sasha Pieterse, Jesse Tyler Ferguson, Lidya Jewett, Marci T. House, Garfield Wilson, Jaycie Dotin"
Diary of a Wimpy Kid: Rodrick Rules,2022,75.0,Luke Cormican,"Chris Diamantopoulos, Erica Cerra, Hunter Dillon, Brady Noon, Ethan William Childress"
Not My Type,2022,110.0,Michel Leclerc,"Philippe Rebbot, Félix Moati, Judith Chemla, Baya Kasmi, Rebecca Marder, François Morel, Eye Haidara, Artus"
Fratè,2022,85.0,"Barbara Biancardini, Karole Rocher","Karole Rocher, Samir Guesmi, Thomas N'Gijol, Aurélien Gabrielli, Cédric Appietto, Marie-Ange Geronimi, Jean-Pierre Lanfranchi, Gina Jimenez"
Say Yes Again,2022,,,"Kuo Shu-yao, Yan-xi Hou, Fang Wen-lin, Kent Tsai"
Babe Bhangra Paunde Ne,2022,145.0,Amarjit Singh Saron,"Diljit Dosanjh, Sargun Mehta, Balinder Johal, Sohail Ahmed, Gurpreet Bhangu"
Strangeness,2022,93.0,Roberto Andò,"Toni Servillo, Galatea Ranzi, Filippo Luna"
Head Over Heels,2023,,Andreas Schmied,"August Zirner, Ulrike Beimpold, Miriam Fussenegger, Otto Jaus"
Theater Camp,2023,94.0,"Molly Gordon, Nick Lieberman","Amy Sedaris, Caroline Aaron, Noah Galvin, Nathan Lee Graham, Ben Platt, Jimmy Tatro, Owen Thiele, Molly Gordon, Ayo Edebiri, Patti Harrison"
Pulled Pork,2023,,Andreas Schmied,"Gregor Seberg, Paul Pizzera, Valerie Huber, Otto Jaus, Elisabeth Kanettis"
Lift,2024,104.0,F. Gary Gray,"Kim Yoon-ji, Vincent D'Onofrio, Kevin Hart, Jean Reno, Sam Worthington, Burn Gorman, Paul Anderson, Billy Magnussen, Gugu Mbatha-Raw, Úrsula Corberó, Jess Liaudin, David Proud, Jacob Batalon, Viveik Kalra"
New Normal,2022,112.0,Jung Bum-shik,"Jung Dong-won, Ha Da-in, Choi Min-ho, P.O, Lee Moon-sik, Lee You-mi, Choi Ji-woo"
Employee of the Month,2022,78.0,Véronique Jadin,"Peter Van den Begin, Jasmina Douieb, Laurence Bibot, Achille Ridolfi, Alex Vizorek, Ingrid Heiderscheidt, Philippe Résimont, Thomas Ancora"
Queen of Glory,2021,78.0,Nana Mensah,Nana Mensah
A Sensitive Person,2023,120.0,Tomás Klein,"Jiří Lábus, Jiří Schmitzer, Tatiana Vilhelmová, Vladimír Javorský, David Prachař, Monika Načeva, Ján Jackuliak, Halka Třešňáková, Alexandra Borbély, Jaroslav Cuhra, Jan Jankovský, Milan Mikulčík"
Bud chlap!,2023,96.0,Michal Samir,"Ivana Chýlková, Ondřej Sokol, Igor Bareš, Tereza Ramba, Naďa Konvalinková, David Prachař, Jakub Prachař, Ester Geislerová, Ondřej Veselý, Igor Rattaj, Lukas Duy Anh Tran, Sabina Remundová, Nico Klimek, Barbora Dragounová, Filip Zvolenský, Laura Reger, Václav Zeman, Janusz Hummel, Jakub Jenčík, Filip Novák"
