movie,title,year,runtime,directors,actors,qid,title_dbpedia,year_dbpedia,runtime_dbpedia,directors_dbpedia,actors_dbpedia
http://www.wikidata.org/entity/Q125294821,How to Make Millions Before Grandma Dies,2024,125.0,Pat Boonnitipat,"Sanya Kunakorn, Pongsatorn Jongwilak, Tontawan Tantivejakul, Putthipong Assarattanakul, Usha Seamkhum",Q125294821,,,,,
http://www.wikidata.org/entity/Q106551383,My Love,2021,115.0,Tian Han,"Wang Shasha, Connor Leong, Greg Hsu, Yan Zidong, Zhang Ruonan",Q106551383,,,,,
http://www.wikidata.org/entity/Q110661062,M3GAN,2022,102.0,Gerard Johnstone,"Allison Williams, Lori Dungey, Brian Jordan Alvarez, Violet McGraw, Amie Donald",Q110661062,,,,,
http://www.wikidata.org/entity/Q108264225,A Bookshop in Paris,2021,89.0,Sergio Castellitto,"Bérénice Bejo, Alex Lutz, Sandra Milo, Sergio Castellitto, Clementino, Matilda De Angelis, Nassim Lyes",Q108264225,,,,,
http://www.wikidata.org/entity/Q106678892,Breaded Life,2021,120.0,Biodun Stephen,"Jide Kosoko, Lateef Adedimeji, Timini Egbuson, Bimbo Ademoye, Tina Mba, Bisola Aiyeola, Bolanle Ninalowo, MC Lively, Nkechi Blessing Sunday",Q106678892,,,,,
http://www.wikidata.org/entity/Q110664536,36 Farmhouse,2022,107.0,,"Vijay Raaz, Asha Saini, Ashwini Kalsekar, Rahul Singh, Sanjay Mishra, Amol Parashar, Barkha Singh",Q110664536,,,,,
http://www.wikidata.org/entity/Q123942247,"Misfit, eres o te haces",2021,90.0,Orlando Herrera,"Jorge Ulloa, Nataly Valencia, Alicia Jaziz, Javier Luna, Gimena Gómez, Samara Montero, Raysa Ortiz, Micaela Suárez, Julián Cerati",Q123942247,,,,,
http://www.wikidata.org/entity/Q123859868,A Tribe Called Judah,2023,,Funke Akindele-Bello,"Funke Akindele-Bello, Olumide Oworu, Uzee Usman, Timini Egbuson, Uzor Arukwe, Jide Kene Achufusi",Q123859868,,,,,
http://www.wikidata.org/entity/Q125490354,Kids of the Night,2021,,Priit Pääsuke,"Piret Krumm, Grete Konksi",Q125490354,,,,,
http://www.wikidata.org/entity/Q110910180,Costa!!,2022,101.0,Jon Karthaus,"Katja Schuurman, Ella-June Henrard, Roeland Fernhout, Abbey Hoes, Tina de Bruin, Soy Kroon, Sinan Eroğlu, Lisa Zweerman, Stephanie van Eer, Oscar Aerts",Q110910180,,,,,
http://www.wikidata.org/entity/Q108314506,The Banshees of Inisherin,2022,114.0,Martin McDonagh,"Brendan Gleeson, Kerry Condon, Colin Farrell, Pat Shortt, Lasaírfhiona Ní Chonaola, Bríd Ní Neachtain, Jon Kenny, David Pearse, Jenny, Morse, Minnie, Oliver Farrelly, Conor Connolly, Barry Keoghan, Gary Lydon, Aaron Monaghan, Sheila Flitton, John Carty, Ryan Owens",Q108314506,,,,,
http://www.wikidata.org/entity/Q108266237,Brothers,2024,,Max Barbakow,"Brendan Fraser, Josh Brolin, Peter Dinklage, Glenn Close, Taylour Paige, William Tokarsky",Q108266237,,,,,
http://www.wikidata.org/entity/Q108303999,Afterlife of the Party,2021,109.0,Stephen Herek,"Victoria Justice, Adam Garcia, Myfanwy Waring, Midori Francis",Q108303999,,,,,
http://www.wikidata.org/entity/Q108281389,The Perfect Find,2023,,Numa Perrier,"Gina Torres, Janet Hubert, Gabrielle Union, Remy Ma, D. B. Woodside, La La Anthony, Aisha Hinds, Ts Madison, Keith Powers",Q108281389,,,,,
http://www.wikidata.org/entity/Q111018582,Weird: The Al Yankovic Story,2022,108.0,Eric Appel,"Evan Rachel Wood, Daniel Radcliffe, Julianne Nicholson, Jack Black, Dot Jones, Rainn Wilson, Spencer Treat Clark, Thomas Lennon, Toby Huss, Arturo Castro, Quinta Brunson",Q111018582,,,,,
http://www.wikidata.org/entity/Q111047883,Murder Party,2022,103.0,Nicolas Pleskof,"Zabou Breitman, Pascale Arbillot, Miou-Miou, Sarah Stern, Gustave de Kervern, Eddy Mitchell, Alice Pol, Pablo Pauly",Q111047883,,,,,
http://www.wikidata.org/entity/Q109312674,You People,2023,117.0,Kenya Barris,"Eddie Murphy, Julia Louis-Dreyfus, David Duchovny, Jonah Hill, Nia Long, Lauren London",Q109312674,,,,,
http://www.wikidata.org/entity/Q125457216,On Becoming a Guinea Fowl,2024,99.0,Rungano Nyoni,Susan Chardy,Q125457216,,,,,
http://www.wikidata.org/entity/Q109284173,Hocus Pocus 2,2022,106.0,Anne Fletcher,"Sarah Jessica Parker, Bette Midler, Kathy Najimy, Doug Jones, Tony Hale, Hannah Waddingham, Froy Gutierrez, Lilia Buckingham, Belissa Escobedo, Taylor Henderson, Nina Kitchen, Thomas Fitzgerald, Brett Cramp, Kim Niemi, Alison Weller, Holly Cinnamon, Whitney Peak, Juju Journey Brener, Patrick French, Sam Richardson",Q109284173,,,,,
http://www.wikidata.org/entity/Q108437486,The J Team,2021,85.0,Michael Lembeck,"Tisha Campbell, Laura Soltis, JoJo Siwa",Q108437486,,,,,
http://www.wikidata.org/entity/Q107294619,Bloodsuckers,2021,125.0,Julian Radlmaier,"Corinna Harfouch, Aleksandre Koberidze, Lilith Stangenberg",Q107294619,,,,,
http://www.wikidata.org/entity/Q107337310,Commitment Phobia,2021,84.0,Helena Hufnagel,"Frederick Lau, Maximilian Brückner, Henriette Confurius, Tedros Teclebrhan, Luise Heyer",Q107337310,,,,,
http://www.wikidata.org/entity/Q107348939,Father of the Bride,2022,,Gary Alazraki,"Gloria Estefan, Andy Garcia, Laura Harring, Enrique Murciano, Diego Boneta, Macarena Achaga, Matt Walsh, Pedro Damián, Adria Arjona, Isabela Merced, Ana Fabrega, Chloe Fineman, Emily Estefan",Q107348939,,,,,
http://www.wikidata.org/entity/Q108226212,An Optical Illusion,2020,,Juan Cavestany,"Pepón Nieto, Carmen Machi",Q108226212,,,,,
http://www.wikidata.org/entity/Q107377383,White Noise,2022,136.0,Noah Baumbach,"Barbara Sukowa, Alessandro Nivola, André 3000, Kenneth Lonergan, Don Cheadle, Lars Eidinger, Greta Gerwig, Raffey Cassidy, Adam Driver, Francis Jue, Gideon Glick, Carlos Jacott, Bill Camp, Jodie Turner-Smith, Chloe Fineman, Sam Gold",Q107377383,,,,,
http://www.wikidata.org/entity/Q124060394,Hablando Huevadas: ¡Hijo de...!,2023,60.0,Eduardo Pinto,"Ricardo Mendoza, Jorge Luna",Q124060394,,,,,
http://www.wikidata.org/entity/Q110833859,Murder Mystery 2,2023,89.0,Jeremy Garelick,"Jennifer Aniston, Tony Goldwyn, Adam Sandler, Mélanie Laurent, Mark Strong, Wilmer Valderrama, Dany Boon, Enrique Arce, John Kani, Annie Mumolo, Carlos Ponce, Adeel Akhtar, Hélène Cardona, Lundon Knighten, Sitara Attaie, Darny Chau, Anouar H. Smaine, Jodie Turner-Smith",Q110833859,,,,,
http://www.wikidata.org/entity/Q108442799,Zarim Mushlamim,2021,90.0,Lior Ashkenazi,"Moran Atias, Shira Naor, Guy Amir, Yossi Marshak, Hanan Savyon, Rotem Abuhav, Avi Grainik",Q108442799,,,,,
http://www.wikidata.org/entity/Q109284836,Cat Person,2023,,Susanna Fogel,"Hope Davis, Isabella Rossellini, Christopher Shyer, Fred Melamed, Nicholas Braun, Emilia Jones, Geraldine Viswanathan, Liza Colón-Zayas, Isaac Powell, Michael Gandolfini, Josh Andres Rivera, Liza Koshy",Q109284836,,,,,
http://www.wikidata.org/entity/Q108366682,Honeymoon with My Mother,2022,,Paco Caballero,"Carmen Machi, Yolanda Ramos, Quim Gutiérrez, Celia Freijeiro",Q108366682,,,,,
http://www.wikidata.org/entity/Q107175883,Somewhere in Queens,2022,,Ray Romano,"Jennifer Esposito, Ray Romano, Laurie Metcalf, Tony Lo Bianco, Jon Manfrellotti, June Gable, Erik Griffin, Sebastian Maniscalco, Jennifer Simard, Sadie Stanley",Q107175883,,,,,
http://www.wikidata.org/entity/Q123859861,Love Forever,2025,,Staffan Lindberg,Matilda Källström,Q123859861,,,,,
http://www.wikidata.org/entity/Q110982644,We Have a Ghost,2023,127.0,Christopher Landon,"Jennifer Coolidge, Faith Ford, David Harbour, Anthony Mackie, Tig Notaro, Doug Spearman, Erica Ash, Niles Fitch",Q110982644,,,,,
http://www.wikidata.org/entity/Q109313959,The Butcher's Daughter,2020,91.0,Christopher Thompson,"Géraldine Pailhas, Hervé Briaux, Anne Le Ny, Stéphane De Groodt, Antony Hickling, Antoine Gouy, Arnaud Ducret, Élisa Ruschke, Jean-François Stévenin, Alison Wheeler, Mahault Mollaret, Monique Martial",Q109313959,,,,,
http://www.wikidata.org/entity/Q110823515,Spin Me Round,2022,,Jeff Baena,"Aubrey Plaza, Fred Armisen, Debby Ryan, Molly Shannon, Tricia Helfer, Alison Brie, Alessandro Nivola, Tim Heidecker, Lil Rel Howery, Lauren Weedman, Zach Woods, Ego Nwodim, Ben Sinclair, Jake Picking",Q110823515,,,,,
http://www.wikidata.org/entity/Q109254833,Falling for Figaro,2020,,Ben Lewin,"Joanna Lumley, Gary Lewis, Hugh Skinner, Ian Hanmore, Shazad Latif, Danielle Macdonald, Rebecca Benson",Q109254833,,,,,
http://www.wikidata.org/entity/Q109003170,Marilyn's Eyes,2021,114.0,Simone Godano,"Stefano Accorsi, Miriam Leone, Thomas Trabacchi, Ariella Reggio, Marco Messeri",Q109003170,,,,,
http://www.wikidata.org/entity/Q109099174,Waiting for Dali,2023,,David Pujol i Rusinol,"Vicky Peña, José Ángel Egido, José Garcia, Bruno Raffaelli, Clara Ponsot, Iván Massagué, Pep Cruz, Paco Tous, Alberto Lozano, Nicolas Cazalé, Francesc Ferrer, Pol López, Gal Soler",Q109099174,,,,,
http://www.wikidata.org/entity/Q108198246,Apple of My Eyes,2021,91.0,,"Mervat Amin, Dalal Abdel Aziz, Eneam Salusa, Sherin",Q108198246,,,,,
http://www.wikidata.org/entity/Q108370417,The Humans and the Mongoose,2021,,Sherif Arafa,"Mohamed Henedi, Menna Shalabi, Bayoumi Fouad, Siliman Eid, Sabreen, Amr Abdel Gelil, Mohamed Goma, Sherif Desoky, Arafa Abdel Rasoul",Q108370417,,,,,
http://www.wikidata.org/entity/Q108321236,All for Uma,2021,,"Elly Senger-Weiss, Susy Laude","Dino Abbrescia, Antonio Catania, Pietro Sermonti, Michael Glantschnig, Pasquale Petrolo, Rainer Wöss, Laura Bilgeri",Q108321236,,,,,
http://www.wikidata.org/entity/Q110811753,Renfield,2023,93.0,Chris McKay,"Nicolas Cage, Nicholas Hoult, Shohreh Aghdashloo, Caroline Williams, Ben Schwartz, Awkwafina, Adrian Martinez, Brandon Scott Jones, Bess Rous",Q110811753,,,,,
http://www.wikidata.org/entity/Q110981330,The Voiceless,2020,85.0,,"Yolande Moreau, Charles Schneider, Gustave de Kervern, David Salles, François Morel",Q110981330,,,,,
http://www.wikidata.org/entity/Q108407494,Beach House,2023,90.0,Hèctor Hernández Vicens,"Francesc Colomer Estruch, Albert Carbó, Martí Atance Boneta, Nina Guseva, Tony Corvillo",Q108407494,,,,,
http://www.wikidata.org/entity/Q111030167,Day by Day,2022,,Felix Herngren,"Martina Haag, Sven Wollter, Tomas von Brömssen, Marianne Mörck, William Spetz",Q111030167,,,,,
http://www.wikidata.org/entity/Q107302815,Sex Appeal,2022,90.0,Talia Osteen,"Jake Short, Margaret Cho, Paris Jackson, Fortune Feimster, Rebecca Henderson, Daniela Nieves, Hayden Szeto, Mika Abdalla, Joshua Colley",Q107302815,,,,,
http://www.wikidata.org/entity/Q110820319,Padre no hay más que uno 3,2022,134.0,Santiago Segura,"Loles León, Toni Acosta, Santiago Segura, Luna Fulgencio",Q110820319,,,,,
http://www.wikidata.org/entity/Q107391489,Bender: Gold of the Empire,2021,87.0,Igor Zaytsev,"Sergey Bezrukov, Alexander Tsekalo, Taisiya Vilkova, Yuri Kolokolnikov, Olga Sutulova, Vera Brezhneva",Q107391489,,,,,
http://www.wikidata.org/entity/Q111038878,Men on the Verge of a Nervous Breakdown,2022,97.0,Audrey Dana,"Alice Belaïdi, Marina Hands, Thierry Lhermitte, François-Xavier Demaison, Maud Le Guénédal, Michaël Gregorio, Pascal Demolon, Laurent Stocker, Marc Berman, Ramzy Bedia, Annabelle Lengronne, Loïc Legendre, Frédérique Tirmont, Max Baissette de Malglaive, Yvon Martin",Q111038878,,,,,
http://www.wikidata.org/entity/Q107352159,The Perfect Family,2021,110.0,Arantxa Echevarría,"Belén Rueda, José Coronado, Gonzalo Ramos, Pepa Aniorte, Gonzalo de Castro, Carolina Yuste",Q107352159,,,,,
http://www.wikidata.org/entity/Q107439259,Brain Freeze,2021,91.0,Julien Knafo,"Roy Dupuis, Claudia Ferri, JP Bergeron, Louis-Georges Girard, Mahée Paiement, Marianne Fortier, Anne-Élisabeth Bossé, Mylène Mackay, Nathalie Coupal, Simon Olivier Fecteau, Stéphane Crête, Marie-Lyne Joncas, Benoit Rivest, Iani Bédard, Jocelyn Coutu",Q107439259,,,,,
http://www.wikidata.org/entity/Q109329212,Christmas Flame,2021,111.0,Dániel Tiszeker,"Imre Csuja, Tamás Dunai, Judit Hernádi, Béla Szerednyey, Máté Mészáros, Ákos Orosz, Lia Pokorny, Zsolt Trill, Péter Telekes, Nelli Szűcs, András Ötvös, Péter Scherer, Tamás Szabó Kimmel, Balázs Lévai, Zsuzsa Gyöngy, Alexa Bakonyi, Árpád Némedi, Géza Egger, Emőke Zsigmond, Barnabás Dékány, Vivien Rujder, Petra Hartai, Andrea Waskovics, Benjámin Hárs",Q109329212,,,,,
http://www.wikidata.org/entity/Q110844044,¡Corten!,2021,78.0,Marc Ferrer,"La Prohibida, Samantha Hudson, Marc Ferrer",Q110844044,,,,,
http://www.wikidata.org/entity/Q107324072,Ali & Ava,2021,95.0,Clio Barnard,"Claire Rushbrook, Adeel Akhtar",Q107324072,,,,,
http://www.wikidata.org/entity/Q107405067,The Fourth Passenger,2022,99.0,Álex de la Iglesia,"Blanca Suárez, Ernesto Alterio, Alberto San Juan, Rubén Cortada",Q107405067,,,,,
http://www.wikidata.org/entity/Q124439306,Deep Cover,2025,100.0,Tom Kingsley,"Orlando Bloom, Bryce Dallas Howard, Sean Bean, Ian McShane, Paddy Considine, Nick Mohammed",Q124439306,,,,,
http://www.wikidata.org/entity/Q110780260,Prezidentka,2022,,Rudolf Havlík,"Anna Geislerová, Ondřej Vetchý, Juraj Loj, Ali Cook, Vanda Chaloupková, Jiří Štrébl, Denisa Biskupová, Veronika Khek Kubařová, Jiří Langmajer, Filip Brouk, Jana Bergerová, Barbora Zychová, Daniel Krejbich, Lucie Zachovalová, Klára Cibulová, Barbora Šampalíková, Lenka Kardová, Lucie Hejná, Vasil Fridrich, Olivie Žižková, Oskar Hes, Terezie Kovalová",Q110780260,,,,,
http://www.wikidata.org/entity/Q108449769,Girls Got Game,2021,90.0,Maksim Sveshnikov,"Tatyana Gubina, Yegor Koreshkov, Yuliya Topolnitskaya",Q108449769,,,,,
http://www.wikidata.org/entity/Q110954877,Escape Room: La pel·lícula,2022,90.0,Héctor Claramunt,"Joel Joan i Juvé, Iván Massagué, Mónica Pérez, Paula Vives Roig, Ferran Carvajal",Q110954877,,,,,
http://www.wikidata.org/entity/Q110986789,All Hail,2022,118.0,Marcos Carnevale,"Guillermo Francella, Martín Seefeld, Nicolás Scarpino, Eugenia Guerty, Pompeyo Audivert, Peto Menahem, Viviana Saccone, Norman Briski, Laurita Fernández Messi",Q110986789,,,,,
http://www.wikidata.org/entity/Q109255213,Zero Fucks Given,2022,115.0,"Emmanuel Marre, Julie Lecoustre","Adèle Exarchopoulos, Jean-Benoît Ugeux, Arthur Egloff, Tamara Al Saadi, Julie Sokolowski",Q109255213,,,,,
http://www.wikidata.org/entity/Q110770536,For Ziko,2022,,Peter Mimi,"Menna Shalabi, Isaad Younis, Siliman Eid, Karim Mahmoud Abdel Aziz, Mohamed Tharwat",Q110770536,,,,,
http://www.wikidata.org/entity/Q124537941,I Don't Understand You,2024,96.0,,"Amanda Seyfried, Andrew Rannells, Nick Kroll, Cecilia Dazzi, Morgan Spector",Q124537941,,,,,
http://www.wikidata.org/entity/Q110779054,Extracurricular,2021,101.0,Amr Salama,"Ruby, Maged el-Kedwany, Ahmed Khaled Saleh, Ahmed Amin, Asmaa Abulyazeid, Donia Maher",Q110779054,,,,,
http://www.wikidata.org/entity/Q110833499,Razgovornik,2020,82.0,,"Leonid Barats, Aleksandr Demidov, Kamil Larin, Rostyslav Khayit",Q110833499,,,,,
http://www.wikidata.org/entity/Q110797162,Kongsi Raya,2022,102.0,,"Erra Fazira, Harith Iskander, Qasrina Karim",Q110797162,,,,,
http://www.wikidata.org/entity/Q124408474,Ella McCay,2025,115.0,James L. Brooks,"Jamie Lee Curtis, Woody Harrelson, Sheetal Sheth, Albert Brooks, Julie Kavner, Becky Ann Baker, Rebecca Hall, Troy Garity, Jack Lowden, Erica McDermott, Kumail Nanjiani, Ayo Edebiri, Spike Fearn, Emma Mackey",Q124408474,,,,,
http://www.wikidata.org/entity/Q107349913,Chomel,2021,,Jason Chong,"Nadia Aqilah, Adibah Noor, Aziz M. Osman, Azizah Mahzan, Zahiril Adzim, Aniq Suhair, Douglas Lim, Indah Emeerlda",Q107349913,,,,,
http://www.wikidata.org/entity/Q110930174,Lavaperros,2020,103.0,Carlos Moreno,"John Alex Toro, Anderson Ballesteros, Christian Tappan",Q110930174,,,,,
http://www.wikidata.org/entity/Q110895861,13,2022,94.0,Tamra Davis,"Tristan Aidan Gerzon, Tristan Ianiero, Mitchell Milley, Vania Lee, Chelsea Grant, Kayla Lutes, Madeline Price, Madison Oliveira, Madison Tait, Mariah Migneault, Debra Messing, Peter Hermann, Tylor Lake, Zyanna Rodrigues-Wishart, Armando Cruz, Bianca Asilo, Cora Kozaris, Daniella Beltrami, Deion Rojas, Dominic Cooper-Clarke, J.P. Manabat, Kayla-Renée Wilson, Luke Zuliani, Marianne Kanaan, Marquisha Sparkes, Melissa Mitro, Neil Robles, O'Shani Cardwell, Paul Mula, Sofia Khachi, Rhea Perlman, Josh Peck, Pete Souza, Frankie McNellis, Shechinah Mpumlwana, Lindsey Blackwell, Willow Moss, Alison J. Palmer, Chanakya Mukherjee, Ben Caldwell, Marissa Orjalo, Lilli Furfaro, Christopher Allen, Madeleine Donohue, Thandeka Moyo, Angelo Andrea Durante, Nolen Dubuc, Khiyla Aynne, Alexander Panetta, Eli Golden, Gabriella Uhl, Jonathan Lengel, Ramon Reed, Luke Islam, Liam Wignall, Kayleigh Cerezo, Brandon Ng, Camille Orate, Casey Tran, Cassius Ferrer, Chloe Hogan, Cruz Ferrer, Curtis Smith, Daniel Tamburro, Daynon Toledo, Dorian Giordano, Ella Boughner, Emilie Pires, Ethan Ferrante, Evan Kearns, Henry Thomas, Jade Lyn, Jaelynn Swaby, Jessika Tafolla, Journei Swaby, Kaden Golding, Linette Doherty, Sagine Sémajuste, Christina de la Cruz, Isaiah A. Blackwood, Murphy Lee, Nathaniel Benjamin Chua, Nicholas McClung, Stefania Bonomo, Isabel Dela Cruz, Kate Roman, Melody Cao, Olivia Granic, Phylicia Miller, Sierra Drayton, Zada Britton, Aaliyah Mae Crozier, Alexa Yaphe, Amelie Grace Lessard, Amyah Richardson, Anastasia Mikayla Pace, Ajanae Stephenson, Blake Talabis, JD McCrary, Michela Luci, Kai Wall, Kaia Esnard, Keeley Pepper, Lauren Gibbon, Maya Morrison, Mya Poland, Nina Wagler, Savino Quatela, Sienna Ongaro, Sienna Pesino, Sierra Wignall, Sophie Gao, Tayjah David, Tim Zvifel",Q110895861,,,,,
http://www.wikidata.org/entity/Q124630194,The Threesome,2025,,Chad Hartigan,"Julia Sweeney, Arden Myrin, Zoey Deutch, Josh Segarra, Jaboukie Young-White, Jonah Hauer-King, Ruby Cruz",Q124630194,,,,,
http://www.wikidata.org/entity/Q110844896,Valentino,2022,,Rodrigo Alfonso,Rodrigo Alfonso,Q110844896,,,,,
http://www.wikidata.org/entity/Q110868131,Too Cool to Kill,2022,109.0,Xing Wenxiong,"Wei Xiang, Ma Li",Q110868131,,,,,
http://www.wikidata.org/entity/Q110873634,Three Months,2022,104.0,Jared Frieder,"Ellen Burstyn, Judy Greer, Amy Landecker, Javier Muñoz, Troye Sivan, Louis Gossett Jr., Brianne Tju, Viveik Kalra",Q110873634,,,,,
http://www.wikidata.org/entity/Q128767401,Weddings and Wokes: A Family Dilemma,2024,,Sönke Wortmann,"Justus von Dohnányi, Iris Berben, Florian David Fitz, Caroline Peters, Christoph Maria Herbst, Janina Uhse",Q128767401,,,,,
http://www.wikidata.org/entity/Q124407153,Woody Woodpecker Goes to Camp,2024,,Jonathan A. Rosenbaum,"Mary-Louise Parker, Josh Lawson, William Atticus Parker, Esther Son, Ras-Samuel Weledaabzgi, Chloe De Los Santos, Savannah La Rain, Evan Stanhope",Q124407153,,,,,
http://www.wikidata.org/entity/Q110895824,I Love My Dad,2022,95.0,James Morosini,"Patton Oswalt, Rachel Dratch, Amy Landecker, Claudia Sulewski, Lil Rel Howery, James Morosini",Q110895824,,,,,
http://www.wikidata.org/entity/Q107213166,Eva & Adam,2021,,Caroline Cowan,Sonja Holm,Q107213166,,,,,
http://www.wikidata.org/entity/Q129906152,No Other Choice,2025,139.0,Park Chan-wook,"Yoo Yeon-seok, Son Ye-jin, Park Hee-soon, Cha Seung-won, Lee Byung-hun, Lee Sung-min, Yeom Hye-ran, Yoon Gai",Q129906152,,,,,
http://www.wikidata.org/entity/Q128559118,The Honest Candidate,2024,96.0,Luis Felipe Ybarra,"Mariana Seoane, Daniel Tovar, Teresa Ruiz, Adrián Uribe, Luisa Huertas",Q128559118,,,,,
http://www.wikidata.org/entity/Q128706987,State of Emergency,2024,100.0,Jan Hřebejk,"Jan Hrušínský, Ondřej Vetchý, Tatiana Vilhelmová, Kateřina Brožová, Jaroslav Plesl, Jana Plodková, Jaroslava Pokorná, Jiří Havelka, Sylva Koblížková, Kamil Pulec, Ivana Wojtylová, Jakub Štěpán, Jordan Haj, Bořek Slezáček, Jana Holečková",Q128706987,,,,,
http://www.wikidata.org/entity/Q111796247,Say Cheese,2022,95.0,François Uzan,"Pascale Arbillot, Jacques Gamblin, Ludovik, Pablo Pauly, Giorgos Papageorgiou, Agnès Hurstel",Q111796247,,,,,
http://www.wikidata.org/entity/Q111749295,Champagne !,2022,100.0,Nicolas Vanier,"Sylvie Testud, François Berléand, Éric Elmosnino, Valérie Karsenti, André Penvern, Ariele Séménoff, Elsa Zylberstein, Marie-Julie Baup, François-Xavier Demaison, Stéphane De Groodt, Claire Chust, Stéfi Celma",Q111749295,,,,,
http://www.wikidata.org/entity/Q111795457,Petite Fleur,2022,98.0,Santiago Mitre,"Éric Caravaca, Melvil Poupaud, Sergi López, Françoise Lebrun, Daniel Hendler, Nathalie Boyer, Vimala Pons",Q111795457,,,,,
http://www.wikidata.org/entity/Q124516118,Still Fabulous,2024,,Michela Andreozzi,"Raoul Bova, Niccolò Senni, Angela Finocchiaro, Alessandro Tiberi, Camilla Filippi, Diana Del Bufalo, Fabrizio Colica, Andrea Dianetti, Valentina Nappi, Jenny De Nucci, Sara Baccarini, Ludovica Di Donato",Q124516118,,,,,
http://www.wikidata.org/entity/Q109284668,On the Water,2020,106.0,Peeter Simm,Rasmus Ermel,Q109284668,,,,,
http://www.wikidata.org/entity/Q109376147,What to Do With the Dead Kaiju?,2022,115.0,Satoshi Miki,"Rinko Kikuchi, Yutaka Matsushige, Shōta Sometani, Joe Odagiri, Gaku Hamada, Ryosuke Yamada, Toshiyuki Nishida, Ryō Iwamatsu, Takashi Sasano, Fumi Nikaidō, Seiji Rokkaku, Tao Tsuchiya, Eri Fuse, Yoshiki Arizono, Yōji Tanaka, Hidekazu Mashima, Toshihiro Yashiba, Kenzō Ryū, Kyūsaku Shimada, Megumi, Ginpunchō, Sumire",Q109376147,,,,,
http://www.wikidata.org/entity/Q109563634,Alles op tafel,2021,102.0,Will Koopman,"Linda de Mol, Waldemar Torenstra, Elsje de Wijn, Peter Paul Muller, Femke Lakerveld, Diederik Ebbinge, Marieke Westenenk, Rik van de Westelaken, Bart de Vries, Simone Weimans, Lies Visschedijk, Jorrit Ruijs, Wil van der Meer, Sandra Mattie, Ramsey Nasr, Pepijn Schoneveld, Aiko Beemsterboer, Eva Crutzen, Lykele Muus",Q109563634,,,,,
http://www.wikidata.org/entity/Q111874903,"Je t'aime, filme-moi!",2022,80.0,,"Pierre Richard, Bernard Menez, Zinedine Soualem, Sophie Barjac, Firmine Richard, Richard Sammel, Lââm, Radu Mihăileanu, Bruno Putzulu, Patrick Braoudé, Michel Crémadès, Michel Leclerc, Christophe Salengro, Lionel Abelanski, Stéphane Freiss, Baya Kasmi, Pierre Santini, Florence Darel, Alix Bénézech, Sandrine Alexi, Thomas Dutronc, Marie-Bénédicte Roy, Ophélie Bazillou, Karine Ventalon, Jérémy Lorca, Xavier Bonastre, Marc Dujarric, Inas Chanti",Q111874903,,,,,
http://www.wikidata.org/entity/Q124637577,Giro de ases,2020,82.0,Sebastián Tabany,"Thelma Fardin, Carolina Kopelioff, Lautaro Delgado, Romina Gaetani, Juan Grandinetti, Esteban Pérez",Q124637577,,,,,
http://www.wikidata.org/entity/Q124499772,Pasutri Gaje,2024,109.0,Fajar Bustomi,"Bunga Citra Lestari, Reza Rahadian, Indro",Q124499772,,,,,
http://www.wikidata.org/entity/Q124576848,Birds Flying East,2024,100.0,Pau Durà,Javier Gutiérrez,Q124576848,,,,,
http://www.wikidata.org/entity/Q124574991,Mother-in-law,2023,98.0,Askar Uzabayev,"Larisa Guzeyeva, Garik Kharlamov, Stas Mikhaylov, Nastasya Samburskaya",Q124574991,,,,,
http://www.wikidata.org/entity/Q124397989,"Love, Divided",2024,98.0,Patricia Font,"Miguel Ángel Muñoz, Paco Tous, Aitana, Natalia Rodríguez, Fernando Guallar",Q124397989,,,,,
http://www.wikidata.org/entity/Q129642032,All Stirred Up!,2024,90.0,Manon Briand,"Édouard Baer, Julie Le Breton, Dominic Paquet, Sylvain Marcel, Emmanuel Bilodeau, Fabrice de La Villehervé, Hubert Proulx, Michèle Deslauriers, Normand Chouinard, Katherine Adams, Myriam LeBlanc, Élodie Fontaine",Q129642032,,,,,
http://www.wikidata.org/entity/Q129978691,Twinless,2025,100.0,James Sweeney,"Lauren Graham, Tasha Smith, Dylan O'Brien, François Arnaud, Chris Perfetti, Susan Park, Aisling Franciosi, James Sweeney, Cree Cicchino",Q129978691,,,,,
http://www.wikidata.org/entity/Q111686202,Soof 3,2022,,Anne de Clercq,"Anneke Blok, Dan Karaty, Fedja van Huêt, Noortje Herlaar, Elise Schaap, Lies Visschedijk, Eva Laurenssen, Rick Paul van Mulligen, Dick van den Toorn, Roos Dickmann, Sarah Janneh, Manpreet Bachu, Teun Stokkel, Niek Schoemaker, Brent Schoemaker, Hans Doodkorte",Q111686202,,,,,
http://www.wikidata.org/entity/Q111707785,Bla Bla Baby,2022,94.0,Fausto Brizzi,"Nicolas Vaporidis, Alessandro Preziosi, Matilde Gioli, Chiara Noschese, Cristiano Caccamo, Fabrizio Nardi, Nico Di Renzo, Maria Di Biase, Massimo De Lorenzo, Nina Torresi",Q111707785,,,,,
http://www.wikidata.org/entity/Q111754419,Tenor,2022,100.0,Claude Zidi Jr.,"Michèle Laroque, MB14",Q111754419,,,,,
http://www.wikidata.org/entity/Q126954881,Bhool Bhulaiyaa 3,2024,158.0,Anees Bazmee,"Vidya Balan, Madhuri Dixit, Rajpal Yadav, Ashwini Kalsekar, Vijay Raaz, Rajesh Sharma, Sanjay Mishra, Kartik Aaryan, Tripti Dimri",Q126954881,,,,,
